match_id,competition_id,season_id,match_date,team,player,x,y,distance_to_goal,angle_to_goal,under_pressure,play_pattern,shot_type,body_part,shot_technique,shot_first_time,shot_open_goal,shot_follows_dribble,shot_deflected,statsbomb_xg,goal,gk_distance,nearest_defender_distance,defenders_within_1,defenders_within_2,defenders_within_3,defenders_in_lane,is_penalty,is_free_kick_shot
3802676,7,108,00:24:38.716,Paris Saint-Germain,Idrissa Gana Gueye,96.6,47.2,24.482646915723805,0.31049883558602565,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.04414373,0,20.01924074484345,4.80936586256443,0,0,0,2,0,0
3802676,7,108,00:34:29.834,Lens,Massadio Haïdara,85.6,26.6,36.91774641009389,0.20154401389717613,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.0068141953,0,35.67534162415268,4.632493928760186,0,0,0,0,0,0
3802676,7,108,00:42:12.136,Lens,Corentin Jean,116.9,47.7,8.300602387778854,0.4383849906986784,0,Regular Play,Open Play,Right Foot,Normal,1,1,0,0,0.5666534,1,10.200000000000003,4.579301256742132,0,0,0,0,0,0
3802676,7,108,00:46:41.482,Paris Saint-Germain,Kylian Mbappé Lottin,107.1,29.8,16.4453640883989,0.3853080174157781,0,From Throw In,Open Play,Right Foot,Half Volley,1,0,0,0,0.09133961,0,11.962023240238251,4.294182110716778,0,0,0,1,0,0
3802983,7,108,00:11:17.105,Paris Saint-Germain,Neymar da Silva Santos Junior,105.3,37.2,14.964290828502367,0.5147222603697813,0,Regular Play,Open Play,Left Foot,Volley,1,0,0,0,0.16599049,1,6.600757532283708,0.8544003745317561,1,1,1,0,0,0
3802983,7,108,00:22:19.000,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,97.5,50.9,25.00119997120138,0.28735764089235377,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.06354929,0,24.419868959517373,9.837174391053567,0,0,0,5,0,1
3802983,7,108,00:30:19.482,Marseille,Duje Ćaleta-Car,118.2,41.6,2.408318915758458,2.1870932641909686,1,From Corner,Open Play,Right Foot,Normal,1,1,0,0,0.7230999,1,3.417601498127016,0.8062257748298531,1,2,2,2,0,0
3802983,7,108,00:33:27.995,Paris Saint-Germain,Neymar da Silva Santos Junior,90.7,48.8,30.592973049378507,0.2494930571574736,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.029765911,0,28.478237305001866,7.762087348130012,0,0,0,1,0,1
3802983,7,108,00:37:12.836,Paris Saint-Germain,Kylian Mbappé Lottin,110.6,33.3,11.543396380615201,0.5702806713584894,0,From Throw In,Open Play,Left Foot,Volley,1,0,0,0,0.09140679,0,9.033825324855476,1.0198039027185575,0,1,2,0,0,0
3802983,7,108,00:38:06.105,Paris Saint-Germain,Neymar da Silva Santos Junior,105.7,29.1,17.980545041794475,0.3563791842529027,1,Regular Play,Open Play,Left Foot,Half Volley,1,0,0,0,0.05867483,0,14.1739197119216,2.193171219946132,0,0,1,0,0,0
3802983,7,108,00:44:47.705,Paris Saint-Germain,Kylian Mbappé Lottin,110.5,31.5,12.747548783981962,0.4785516544062042,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.10015969,0,9.604165762834379,1.2041594578792318,0,2,2,1,0,0
3802983,7,108,00:49:37.436,Paris Saint-Germain,Kylian Mbappé Lottin,108.0,40.1,12.000416659433121,0.6434636106682081,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
3802983,7,108,00:11:29.662,Marseille,Mattéo Guendouzi Olié,107.2,46.8,14.494136745594746,0.4854967081867123,0,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.060201813,0,11.772000679578637,3.4058772731852787,0,0,0,0,0,0
3802983,7,108,00:49:05.888,Marseille,Mattéo Guendouzi Olié,101.7,25.4,23.4104677441524,0.2685169159422456,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.030189691,0,20.16358103115614,1.6763054614240156,0,1,1,1,0,0
3802907,7,108,00:02:50.549,Paris Saint-Germain,Nuno Mendes,106.5,25.9,19.52075818199693,0.2876375607959857,0,From Free Kick,Open Play,Left Foot,Normal,1,0,0,0,0.07114622,0,16.264070831129576,2.789265136196274,0,0,1,0,0,0
3802907,7,108,00:06:57.561,Lille,Hatem Ben Arfa,111.7,51.8,14.426711336961029,0.3327490374465929,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.11393846,0,9.920181449953422,2.5709920264364867,0,0,2,0,0,0
3802907,7,108,00:07:29.013,Lille,Amadou Onana,112.4,40.9,7.653103945458986,0.959959985911915,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.0806289,0,6.637017402418041,0.9486832980505048,2,3,4,2,0,0
3802907,7,108,00:09:04.770,Paris Saint-Germain,Danilo Luís Hélio Pereira,115.8,36.4,5.531726674375736,1.160886661478526,0,From Free Kick,Open Play,Right Foot,Normal,1,1,0,0,0.709563,1,1.3928388277184158,2.061552812808828,0,0,2,0,0,0
3802907,7,108,00:10:43.081,Lille,Amadou Onana,101.3,36.5,19.024720760105787,0.4081596346573634,0,From Kick Off,Open Play,Right Foot,Volley,1,0,0,0,0.040426917,0,18.315294155431964,4.070626487409531,0,0,0,1,0,0
3802907,7,108,00:17:14.022,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,96.4,45.1,24.144771690782246,0.321448920821801,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.03553834,0,23.220680437919988,3.2249030993194086,0,0,0,2,0,0
3802907,7,108,00:19:41.424,Paris Saint-Germain,Ángel Fabián Di María Hernández,96.4,59.2,30.423674991690266,0.20465771895684282,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.009694962,0,27.58115298532677,3.361547262794322,0,0,0,1,0,0
3802907,7,108,00:21:15.678,Lille,Sven Botman,109.8,40.0,10.200000000000003,0.7474536399311067,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.0410008,0,9.208691546577073,1.2041594578792325,0,3,4,4,0,0
3802907,7,108,00:27:15.625,Lille,Sven Botman,112.1,40.3,7.9056941504209535,0.9364716109458069,0,From Corner,Open Play,Left Foot,Volley,1,0,0,0,0.20947267,1,7.30616178304314,2.4738633753706023,0,0,1,1,0,0
3802907,7,108,00:30:56.061,Paris Saint-Germain,Achraf Hakimi Mouh,105.7,54.2,20.152667317256046,0.2852394167049712,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.040026404,0,15.56663097783203,2.662705391138872,0,0,1,0,0,0
3802907,7,108,00:31:57.323,Paris Saint-Germain,Presnel Kimpembe,116.4,37.3,4.4999999999999964,1.424284294024028,0,From Corner,Open Play,Left Foot,Half Volley,1,0,0,0,0.63038236,1,5.103920062069939,2.8425340807103683,0,0,1,0,0,0
3802907,7,108,00:36:36.490,Paris Saint-Germain,Kylian Mbappé Lottin,104.4,29.5,18.804520733057778,0.35407844904246855,0,From Free Kick,Open Play,Right Foot,Normal,1,0,0,0,0.10688521,0,17.367786272291575,3.996248240537613,0,0,0,0,0,0
3802907,7,108,00:37:10.350,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,108.5,45.1,12.580143083447025,0.5740541320147146,0,From Goal Kick,Open Play,Left Foot,Lob,0,0,0,0,0.4813995,1,4.301162633521309,3.679673898594822,0,0,0,0,0,0
3802907,7,108,00:44:51.799,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,98.5,49.9,23.669811997563478,0.3060934157498115,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.07609497,0,23.56968391811821,8.508818954473059,0,0,0,1,0,1
3802907,7,108,00:03:37.397,Paris Saint-Germain,Kylian Mbappé Lottin,105.4,26.7,19.749683541768455,0.30266412790845565,0,From Corner,Open Play,Right Foot,Volley,1,0,0,0,0.0364676,0,17.92121647656765,3.5510561809129437,0,0,0,1,0,0
3802907,7,108,00:04:40.426,Paris Saint-Germain,Kylian Mbappé Lottin,114.5,29.8,11.58835622510803,0.35610912896264946,1,From Counter,Open Play,Left Foot,Normal,0,0,0,0,0.19353814,0,2.7513632984395207,0.984885780179615,1,1,1,0,0,0
3802907,7,108,00:05:36.469,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,108.0,42.5,12.257650672131263,0.6207777479516433,0,From Throw In,Open Play,Left Foot,Normal,1,0,0,0,0.23060715,0,10.217631819555844,2.7018512172212565,0,0,2,0,0,0
3802907,7,108,00:05:45.386,Paris Saint-Germain,Danilo Luís Hélio Pereira,94.2,50.0,27.6702005775166,0.26867499065799805,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,1,0.018848022,1,25.904632790294475,3.0675723300355853,0,0,0,1,0,0
3802907,7,108,00:14:30.329,Lille,Jonathan Bamba,104.3,21.9,23.960383970212167,0.22136134186341283,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.022480434,0,20.90287061625747,3.9824615503479763,0,0,0,0,0,0
3802907,7,108,00:16:50.554,Paris Saint-Germain,Leandro Daniel Paredes,94.6,39.4,25.4070856258643,0.3122277612189722,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.042281985,0,24.5073458375239,0.9999999999999986,1,1,1,0,0,0
3802907,7,108,00:21:23.476,Paris Saint-Germain,Kylian Mbappé Lottin,99.6,23.9,25.987881791327286,0.24263280856713154,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.028559308,1,23.12941849679754,2.5298221281347093,0,0,1,0,0,0
3802907,7,108,00:25:50.959,Paris Saint-Germain,Marco Verratti,96.7,31.1,24.941932563456263,0.29835979953916925,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.04081018,0,23.691559678501537,4.2953463189829,0,0,0,1,0,0
3802907,7,108,00:29:15.629,Lille,Gabriel Gudmundsson,116.0,34.2,7.045565981523413,0.7604185948816775,0,Regular Play,Open Play,Left Foot,Half Volley,0,0,0,0,0.1251246,0,5.685068161420753,1.4866068747318464,0,1,2,1,0,0
3802907,7,108,00:32:40.664,Lille,Gabriel Gudmundsson,99.8,31.9,21.763501556505105,0.3394411918246176,0,From Counter,Open Play,Left Foot,Normal,0,0,0,0,0.071295634,0,19.487944991712183,3.9000000000000057,0,0,0,0,0,0
3802907,7,108,00:34:07.611,Paris Saint-Germain,Marcos Aoás Corrêa,109.8,40.4,10.20784012413988,0.7465484625288914,0,From Corner,Open Play,Right Foot,Volley,1,0,0,0,0.13287954,0,8.429116205154612,1.3601470508735412,0,1,2,0,0,0
3802907,7,108,00:38:22.767,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,98.0,53.7,25.916982849089514,0.26223816479058687,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.04796973,0,24.941932563456263,7.864477096412705,0,0,0,4,0,1
3802907,7,108,00:38:53.842,Lille,Jonathan Bamba,110.5,50.4,14.085808461000738,0.3947716562676602,1,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.11047696,0,9.900505037623075,1.2165525060596403,0,1,1,0,0,0
3802907,7,108,00:42:24.862,Lille,Angel Gomes,105.4,42.2,14.764823060233395,0.5242491956133364,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.20801947,0,13.254433220624701,6.30079360080935,0,0,0,0,0,0
3802902,7,108,00:03:06.189,Marseille,Arkadiusz Milik,110.7,36.1,10.084641788382964,0.7149341307378122,0,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.10328739,0,8.73212459828649,3.201562118716432,0,0,0,0,0,0
3802902,7,108,00:05:12.474,Marseille,Boubacar Kamara,91.3,49.6,30.263013729633737,0.24982323217305683,0,Regular Play,Open Play,Right Foot,Half Volley,1,0,0,0,0.017006677,0,27.44922585429324,5.799999999999997,0,0,0,3,0,0
3802902,7,108,00:15:36.300,Marseille,Cengiz Ünder,115.9,24.3,16.2265215003093,0.13186280892804647,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.009526215,0,12.637246535539298,1.5811388300841898,0,2,2,0,0,0
3802902,7,108,00:25:49.114,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,116.8,40.4,3.2249030993194223,1.7861540264926337,0,From Throw In,Open Play,Head,Normal,0,0,0,0,0.43402886,0,2.302172886644265,2.56320112359526,0,0,3,0,0,0
3802902,7,108,00:29:12.048,Paris Saint-Germain,Kylian Mbappé Lottin,115.9,32.4,8.63539228987311,0.5104987198995663,1,From Corner,Open Play,Right Foot,Backheel,1,0,0,0,0.06562494,0,6.762396025078683,0.6403124237432796,1,1,1,2,0,0
3802902,7,108,00:30:15.765,Paris Saint-Germain,Kylian Mbappé Lottin,118.2,31.2,8.982204629154248,0.21906179598140807,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.047294684,0,4.5891175622335085,2.6076809620810577,0,0,1,0,0,0
3802902,7,108,00:30:18.003,Paris Saint-Germain,Neymar da Silva Santos Junior,113.4,34.4,8.655634003352958,0.7306730532024818,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.1527122,0,2.325940669922596,0.8544003745317611,1,1,1,1,0,0
3802902,7,108,00:34:38.579,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,99.9,51.2,23.00978052915759,0.3035002222089565,0,From Corner,Open Play,Left Foot,Normal,0,0,0,0,0.037844554,0,20.260552805883655,3.9115214431215874,0,0,0,1,0,0
3802902,7,108,00:37:18.327,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,100.2,53.3,23.852253562294692,0.27900178029942324,0,From Corner,Open Play,Left Foot,Normal,0,0,0,0,0.032395,0,21.475567512873788,3.6055512754639834,0,0,0,1,0,0
3802902,7,108,00:39:17.390,Paris Saint-Germain,Presnel Kimpembe,111.8,42.3,8.516454661418685,0.8595272090455016,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.08178263,0,7.54254598925323,1.4317821063276401,0,1,1,1,0,0
3802902,7,108,00:41:58.583,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,101.2,45.7,19.645101170520856,0.3861516471889561,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.061676916,0,17.748521065147933,2.6076809620810537,0,0,1,1,0,0
3802902,7,108,00:46:31.307,Marseille,Valentin Rongier,102.4,40.4,17.604544867732304,0.4467410074471514,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.06297006,0,14.100354605470027,1.4560219778560952,0,1,1,0,0,0
3802902,7,108,00:46:40.321,Marseille,Cengiz Ünder,108.7,24.5,19.181762171396034,0.25142648320623684,0,Regular Play,Open Play,Left Foot,Volley,1,0,0,0,0.035649605,0,15.883639381451594,6.989277502002621,0,0,0,0,0,0
3802902,7,108,00:13:04.006,Marseille,Dimitri Payet,100.4,30.0,22.0036360631601,0.32318527364177874,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.07455481,0,20.63055985667863,6.702984409947559,0,0,0,4,0,1
3802902,7,108,00:19:52.040,Marseille,Valentin Rongier,110.8,39.2,9.23471710449216,0.8156241175121504,0,Regular Play,Open Play,Head,Normal,0,0,0,0,0.11892934,0,8.414867794564577,1.3999999999999986,0,1,1,0,0,0
3802902,7,108,00:21:27.314,Paris Saint-Germain,Kylian Mbappé Lottin,113.7,30.7,11.232987136109433,0.429018231614944,0,From Counter,Open Play,Left Foot,Normal,1,0,0,0,0.064671226,0,6.585590330410779,1.4212670403551841,0,2,3,1,0,0
3802902,7,108,00:29:15.701,Marseille,Cengiz Ünder,108.7,49.9,15.023315213360862,0.4070193203069552,0,Regular Play,Open Play,Left Foot,Volley,1,0,0,0,0.07625053,0,13.18938967503804,4.951767361255974,0,0,0,1,0,0
3802902,7,108,00:31:00.600,Marseille,Cengiz Ünder,111.6,51.8,14.484474446799926,0.3337758766516523,0,From Corner,Open Play,Left Foot,Half Volley,0,0,0,0,0.040335517,0,9.980981915623337,1.769180601295413,0,1,1,1,0,0
3802902,7,108,00:31:09.296,Marseille,Pape Gueye,96.9,57.5,28.980338162278226,0.22065755114998487,0,From Corner,Open Play,Left Foot,Normal,0,0,0,0,0.014872198,0,26.100766272276374,3.805259518088087,0,0,0,1,0,0
3802902,7,108,00:31:29.146,Marseille,Konrad De La Fuente,113.3,32.3,10.206860437960346,0.5461698108301875,0,From Corner,Open Play,Right Foot,Half Volley,1,0,0,0,0.22396459,0,9.135097153287433,5.990826320300068,0,0,0,0,0,0
3802902,7,108,00:32:42.495,Paris Saint-Germain,Neymar da Silva Santos Junior,101.6,35.0,19.067249408344146,0.40061979468407344,0,From Goal Kick,Open Play,Right Foot,Normal,0,0,0,0,0.07626716,0,15.824032355881988,3.2984845004941303,0,0,0,2,0,0
3802902,7,108,00:40:59.221,Marseille,Dimitri Payet,95.6,35.0,24.90702712087495,0.312409499185082,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.0770331,0,23.744683615495912,9.126883367283718,0,0,0,5,0,1
3802902,7,108,00:45:04.543,Marseille,Mattéo Guendouzi Olié,100.1,23.4,25.91466766138436,0.23823055956691752,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.020923058,0,23.535717537394106,2.6419689627245915,0,0,1,0,0,0
3802902,7,108,00:47:00.492,Marseille,Pape Gueye,94.9,38.2,25.164459064323236,0.31451577770120176,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.0410882,0,22.332263655975403,6.360031446463134,0,0,0,1,0,0
3802902,7,108,00:48:57.781,Marseille,William Saliba,112.7,51.5,13.621306838919677,0.33173223409530805,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.024746979,0,10.700467279516348,0.8999999999999986,1,1,1,0,0,0
3802818,7,108,00:03:47.949,Paris Saint-Germain,Kylian Mbappé Lottin,105.7,27.1,19.258764238652486,0.31182805756066556,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.118662,0,14.920120642943877,2.3021728866442706,0,0,1,0,0,0
3802818,7,108,00:05:54.494,Paris Saint-Germain,Danilo Luís Hélio Pereira,115.1,35.3,6.789698078707188,0.9159642581970754,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.14468928,0,4.527692569068719,1.0440306508910542,0,2,3,0,0,0
3802818,7,108,00:11:48.349,Paris Saint-Germain,Neymar da Silva Santos Junior,103.8,36.9,16.493938280471408,0.4685564054771382,0,From Throw In,Open Play,Right Foot,Normal,1,0,0,0,0.46896848,1,8.127115109311548,3.0413812651491097,0,0,0,0,0,0
3802818,7,108,00:15:08.678,Lorient,Dango Aboubacar Faissal Ouattara,97.2,56.1,27.91146717748818,0.23463772215562229,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.02406626,0,25.54544969265563,1.802775637731992,0,1,1,0,0,0
3802818,7,108,00:26:36.817,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,109.8,32.9,12.427791436936817,0.5325758961190736,1,From Throw In,Open Play,Left Foot,Volley,1,0,0,0,0.08614203,0,7.981227975693963,0.921954445729288,1,1,1,0,0,0
3802818,7,108,00:27:54.727,Paris Saint-Germain,Kylian Mbappé Lottin,105.4,29.1,18.22004390774072,0.35407673359654307,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.07667852,1,13.669308687713501,2.2472205054244156,0,0,1,1,0,0
3802818,7,108,00:30:22.884,Paris Saint-Germain,Achraf Hakimi Mouh,105.1,56.4,22.157842855296185,0.2458850162673537,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.04005348,0,17.018225524419407,0.8944271909999255,1,1,1,0,0,0
3802818,7,108,00:32:03.193,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,105.5,35.2,15.273833834371773,0.49035853463369605,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.07866401,0,11.085576214162254,1.6124515496597038,0,1,2,1,0,0
3802818,7,108,00:36:27.736,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,100.7,58.1,26.459402865522115,0.22197870689869015,0,From Corner,Open Play,Left Foot,Normal,0,0,0,0,0.015617311,0,22.698237817064122,0.7615773105863951,1,1,1,1,0,0
3802818,7,108,00:46:13.504,Paris Saint-Germain,Neymar da Silva Santos Junior,105.8,35.9,14.780054127099808,0.5113452519423746,0,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.064169474,0,12.336936410632907,2.5,0,0,1,0,0,0
3802818,7,108,00:48:34.525,Paris Saint-Germain,Neymar da Silva Santos Junior,95.1,24.8,29.172761268004788,0.23417216738212154,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.041201364,0,28.095907175245305,7.0035705179572565,0,0,0,4,0,1
3802818,7,108,00:03:26.386,Lorient,Enzo Le Fée,105.8,26.9,19.31967908636166,0.3078736875851329,0,From Throw In,Open Play,Right Foot,Normal,1,0,0,0,0.05299899,0,15.825612152457177,3.244996147917593,0,0,0,2,0,0
3802818,7,108,00:09:02.714,Lorient,Enzo Le Fée,94.1,37.9,25.984995670578826,0.30453376117180697,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.060301576,0,24.498979570586204,8.542833253669427,0,0,0,3,0,1
3802818,7,108,00:10:17.993,Lorient,Terem Igobor Moffi,109.9,38.5,10.210778618695045,0.7413004242832448,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.23849064,1,2.3409399821439134,1.476482306023332,0,1,1,0,0,0
3802818,7,108,00:15:17.559,Lorient,Thomas Monconduit,92.9,23.2,31.88494942759044,0.2133614830901861,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.009225932,0,29.353194034039976,7.000714249274856,0,0,0,0,0,0
3802818,7,108,00:19:16.623,Lorient,Terem Igobor Moffi,96.3,41.7,23.76089223913951,0.33276714096483706,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.046870377,0,22.01454064930722,1.7492855684535857,0,1,1,1,0,0
3802818,7,108,00:21:28.084,Paris Saint-Germain,Kylian Mbappé Lottin,99.0,41.9,21.085777196963836,0.3735602795935431,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.07952913,1,14.996666296213974,2.765863337187869,0,0,1,1,0,0
3802818,7,108,00:24:55.631,Lorient,Dango Aboubacar Faissal Ouattara,109.0,27.6,16.575886099994776,0.3278133301142111,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.11800137,0,11.813974775662928,0.8544003745317494,1,1,1,0,0,0
3802818,7,108,00:25:00.730,Lorient,Enzo Le Fée,107.8,49.0,15.160474926597784,0.42817665674689914,1,Regular Play,Open Play,Right Foot,Half Volley,0,0,0,0,0.081206016,0,7.280109889280515,3.080584360149871,0,0,0,2,0,0
3802818,7,108,00:25:28.034,Lorient,Houboulang Mendes,88.1,46.3,32.5161498335827,0.24034110701524747,0,From Corner,Open Play,Left Foot,Normal,0,0,0,0,0.019461438,0,30.69218141481639,6.926037828369123,0,0,0,2,0,0
3802818,7,108,00:27:34.098,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,106.8,41.4,13.274034804836097,0.5827988343875715,0,From Goal Kick,Open Play,Left Foot,Normal,0,0,0,0,0.13140306,1,11.894956914591996,2.4413111231467357,0,0,1,2,0,0
3802818,7,108,00:31:06.727,Paris Saint-Germain,Kylian Mbappé Lottin,101.7,21.3,26.16447973876033,0.2155691241063462,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.011085655,0,21.303755537463335,3.0083217912982567,0,0,0,0,0,0
3802818,7,108,00:33:50.590,Lorient,Quentin Boisgard,92.6,18.1,35.07663039688961,0.17858216077967182,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.005383472,0,32.45797282641047,2.5942243542145618,0,0,1,1,0,0
3802818,7,108,00:36:13.069,Paris Saint-Germain,Kylian Mbappé Lottin,111.3,53.3,15.8927656498169,0.2861200938021743,0,From Counter,Open Play,Right Foot,Normal,0,0,0,0,0.089388676,0,11.954078801814886,0.8944271909999126,1,1,1,0,0,0
3802818,7,108,00:44:34.315,Paris Saint-Germain,Neymar da Silva Santos Junior,103.7,40.9,16.324827717314506,0.4799591175419777,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.42165637,1,8.914033879226613,1.8027756377319915,0,1,2,0,0,0
3802818,7,108,00:47:17.420,Lorient,Armand Lauriente,102.1,25.8,22.848413511664223,0.2757662005011282,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.047702458,0,19.41262475813099,1.6763054614240291,0,1,1,0,0,0
3802683,7,108,00:01:41.101,AS Monaco,Sofiane Diop,108.4,45.3,12.753430910935293,0.5641880673198931,1,From Counter,Open Play,Right Foot,Normal,1,0,0,0,0.21115856,0,9.075791976461332,1.7029386365926433,0,1,2,1,0,0
3802683,7,108,00:06:05.621,Paris Saint-Germain,Georginio Wijnaldum,109.7,34.7,11.58360910942699,0.6088722192136095,0,From Free Kick,Open Play,Left Foot,Normal,1,0,0,0,0.14787722,0,7.884795495128576,2.0099751242241783,0,0,1,1,0,0
